Product Type,Event Type,TimeSeconds,Time of Event
C,close,1718733952,2024-06-18 18:05:52
A,open,1721268608,2024-07-18 02:10:08
B,open,1716884864,2024-05-28 08:27:44
B,close,1717783552,2024-06-07 18:05:52
A,open,1717398144,2024-06-03 07:02:24
B,close,1716654080,2024-05-25 16:21:20
B,open,1717365248,2024-06-02 21:54:08
B,close,1720268160,2024-07-06 12:16:00
D,close,1718142080,2024-06-11 21:41:20
B,save,1719809792,2024-07-01 04:56:32
A,open,1715017088,2024-05-06 17:38:08
D,open,1717092736,2024-05-30 18:12:16
C,open,1717265408,2024-06-01 18:10:08
D,close,1719521920,2024-06-27 20:58:40
F,save,1717557504,2024-06-05 03:18:24
Others,save,1720872960,2024-07-13 12:16:00
A,open,1718079488,2024-06-11 04:18:08
C,close,1717632000,2024-06-06 00:00:00
D,close,1718509952,2024-06-16 03:52:32
A,open,1720064128,2024-07-04 03:35:28
B,open,1718236544,2024-06-12 23:55:44
A,open,1720203648,2024-07-05 18:20:48
B,close,1719115392,2024-06-23 04:03:12
A,open,1718850688,2024-06-20 02:31:28
C,open,1716795520,2024-05-27 07:38:40
C,open,1720352000,2024-07-07 11:33:20
D,close,1719484288,2024-06-27 10:31:28
A,open,1717967232,2024-06-09 21:07:12
B,close,1718396160,2024-06-14 20:16:00
D,close,1716754560,2024-05-26 20:16:00
D,error,1720806784,2024-07-12 17:53:04
D,close,1717655424,2024-06-06 06:30:24
C,close,1715950080,2024-05-17 12:48:00
B,save,1715625088,2024-05-13 18:31:28
A,close,1718743936,2024-06-18 20:52:16
F,save,1717479680,2024-06-04 05:41:20
A,open,1719887104,2024-07-02 02:25:04
B,close,1714651008,2024-05-02 11:56:48
Others,open,1718820224,2024-06-19 18:03:44
A,close,1717946112,2024-06-09 15:15:12
D,open,1717529088,2024-06-04 19:24:48
B,save,1717755392,2024-06-07 10:16:32
A,save,1722208128,2024-07-28 23:08:48
C,open,1718610304,2024-06-17 07:45:04
C,close,1719895040,2024-07-02 04:37:20
Others,close,1716394496,2024-05-22 16:14:56
A,close,1718484480,2024-06-15 20:48:00
B,close,1719903488,2024-07-02 06:58:08
B,open,1719045376,2024-06-22 08:36:16
B,save,1717249536,2024-06-01 13:45:36
C,close,1720345984,2024-07-07 09:53:04
B,open,1719593600,2024-06-28 16:53:20
C,close,1720020352,2024-07-03 15:25:52
D,open,1715022080,2024-05-06 19:01:20
D,close,1718837248,2024-06-19 22:47:28
A,open,1721271168,2024-07-18 02:52:48
B,open,1717580800,2024-06-05 09:46:40
C,open,1718878848,2024-06-20 10:20:48
C,close,1719013504,2024-06-21 23:45:04
B,open,1718605696,2024-06-17 06:28:16
B,close,1718318848,2024-06-13 22:47:28
F,close,1718049152,2024-06-10 19:52:32
A,save,1719456256,2024-06-27 02:44:16
A,open,1720401024,2024-07-08 01:10:24
B,close,1718454400,2024-06-15 12:26:40
A,open,1715922560,2024-05-17 05:09:20
C,close,1720929536,2024-07-14 03:58:56
Others,open,1718872064,2024-06-20 08:27:44
Others,open,1716994048,2024-05-29 14:47:28
A,open,1722383984,2024-07-30 23:59:44
D,close,1717478016,2024-06-04 05:13:36
Others,open,1718948096,2024-06-21 05:34:56
C,open,1716055552,2024-05-18 18:05:52
D,close,1719016192,2024-06-22 00:29:52
C,save,1717545984,2024-06-05 00:06:24
A,open,1720695296,2024-07-11 10:54:56
A,open,1717569024,2024-06-05 06:30:24
D,open,1720457472,2024-07-08 16:51:12
B,open,1719565824,2024-06-28 09:10:24
C,close,1720412800,2024-07-08 04:26:40
Others,open,1719802880,2024-07-01 03:01:20
A,open,1719710080,2024-06-30 01:14:40
D,save,1715396480,2024-05-11 03:01:20
Others,open,1720390144,2024-07-07 22:09:04
Others,open,1718591360,2024-06-17 02:29:20
B,close,1717838592,2024-06-08 09:23:12
Others,save,1718037504,2024-06-10 16:38:24
B,close,1720687232,2024-07-11 08:40:32
C,save,1721444864,2024-07-20 03:07:44
D,close,1716748288,2024-05-26 18:31:28
B,open,1716251648,2024-05-21 00:34:08
D,close,1717302784,2024-06-02 04:33:04
B,close,1715908864,2024-05-17 01:21:04
C,close,1716672768,2024-05-25 21:32:48
A,open,1717077504,2024-05-30 13:58:24
B,open,1718719360,2024-06-18 14:02:40
A,open,1716843520,2024-05-27 20:58:40
B,open,1717982976,2024-06-10 01:29:36
D,close,1719386112,2024-06-26 07:15:12
B,close,1718533376,2024-06-16 10:22:56
B,save,1719880320,2024-07-02 00:32:00
C,close,1717236096,2024-06-01 10:01:36
A,open,1719189760,2024-06-24 00:42:40
D,open,1718641664,2024-06-17 16:27:44
A,open,1718355456,2024-06-14 08:57:36
C,close,1716188416,2024-05-20 07:00:16
A,open,1716918272,2024-05-28 17:44:32
C,open,1719767680,2024-06-30 17:14:40
D,close,1716379648,2024-05-22 12:07:28
B,close,1718745728,2024-06-18 21:22:08
B,open,1718241280,2024-06-13 01:14:40
Others,open,1717013376,2024-05-29 20:09:36
B,open,1719917952,2024-07-02 10:59:12
D,close,1716661632,2024-05-25 18:27:12
D,close,1719745152,2024-06-30 10:59:12
Others,open,1718315136,2024-06-13 21:45:36
B,open,1717366784,2024-06-02 22:19:44
B,open,1715745664,2024-05-15 04:01:04
F,close,1717481984,2024-06-04 06:19:44
B,save,1718980992,2024-06-21 14:43:12
B,open,1714521637,2024-05-01 00:00:37
B,save,1717854720,2024-06-08 13:52:00
D,save,1717379328,2024-06-03 01:48:48
A,close,1716054784,2024-05-18 17:53:04
Others,close,1722383984,2024-07-30 23:59:44
B,open,1721464192,2024-07-20 08:29:52
A,open,1719303040,2024-06-25 08:10:40
B,close,1717740160,2024-06-07 06:02:40
B,close,1719359232,2024-06-25 23:47:12
C,save,1718594944,2024-06-17 03:29:04
B,open,1717569664,2024-06-05 06:41:04
B,save,1714942080,2024-05-05 20:48:00
A,save,1718226816,2024-06-12 21:13:36
D,close,1717591552,2024-06-05 12:45:52
D,close,1717016576,2024-05-29 21:02:56
D,open,1716431232,2024-05-23 02:27:12
C,open,1719453312,2024-06-27 01:55:12
Others,save,1721047296,2024-07-15 12:41:36
C,open,1716684928,2024-05-26 00:55:28
B,close,1720451712,2024-07-08 15:15:12
A,save,1718473216,2024-06-15 17:40:16
D,close,1717738112,2024-06-07 05:28:32
D,save,1719034624,2024-06-22 05:37:04
A,save,1717683712,2024-06-06 14:21:52
A,open,1722258816,2024-07-29 13:13:36
A,open,1716826752,2024-05-27 16:19:12
Others,open,1720084096,2024-07-04 09:08:16
C,close,1716958848,2024-05-29 05:00:48
C,close,1717223296,2024-06-01 06:28:16
D,open,1715833344,2024-05-16 04:22:24
B,save,1718702592,2024-06-18 09:23:12
B,close,1720978816,2024-07-14 17:40:16
Others,close,1718936192,2024-06-21 02:16:32
A,open,1718376192,2024-06-14 14:43:12
B,close,1719244032,2024-06-24 15:47:12
D,save,1719294464,2024-06-25 05:47:44
D,close,1718038912,2024-06-10 17:01:52
D,open,1718320512,2024-06-13 23:15:12
C,open,1716778368,2024-05-27 02:52:48
A,open,1720112384,2024-07-04 16:59:44
C,close,1717046784,2024-05-30 05:26:24
C,open,1717163520,2024-05-31 13:52:00
D,close,1714521637,2024-05-01 00:00:37
B,close,1715952768,2024-05-17 13:32:48
Others,close,1716103168,2024-05-19 07:19:28
C,close,1719705344,2024-06-29 23:55:44
C,close,1717512704,2024-06-04 14:51:44
A,open,1718135808,2024-06-11 19:56:48
B,reset,1720794240,2024-07-12 14:24:00
B,close,1717864320,2024-06-08 16:32:00
C,close,1717976448,2024-06-09 23:40:48
D,save,1719684096,2024-06-29 18:01:36
C,open,1719443456,2024-06-26 23:10:56
C,open,1717373696,2024-06-03 00:14:56
D,save,1719405696,2024-06-26 12:41:36
D,save,1717678464,2024-06-06 12:54:24
B,close,1715218048,2024-05-09 01:27:28
B,open,1714521637,2024-05-01 00:00:37
B,open,1717452544,2024-06-03 22:09:04
C,close,1717780352,2024-06-07 17:12:32
B,reset,1719127552,2024-06-23 07:25:52
B,close,1719051648,2024-06-22 10:20:48
D,save,1716093952,2024-05-19 04:45:52
B,save,1719608192,2024-06-28 20:56:32
B,close,1716700672,2024-05-26 05:17:52
C,open,1720509696,2024-07-09 07:21:36
B,open,1718594432,2024-06-17 03:20:32
A,close,1719342848,2024-06-25 19:14:08
A,close,1717716608,2024-06-06 23:30:08
A,open,1719910016,2024-07-02 08:46:56
C,close,1718305024,2024-06-13 18:57:04
B,open,1722383984,2024-07-30 23:59:44
F,close,1717443072,2024-06-03 19:31:12
A,open,1719908224,2024-07-02 08:17:04
A,open,1722383984,2024-07-30 23:59:44
F,close,1719207808,2024-06-24 05:43:28
C,close,1720356224,2024-07-07 12:43:44
D,close,1720100224,2024-07-04 13:37:04
B,close,1718449664,2024-06-15 11:07:44
B,close,1719895552,2024-07-02 04:45:52
A,open,1715484928,2024-05-12 03:35:28
B,open,1719789312,2024-06-30 23:15:12
B,open,1717339648,2024-06-02 14:47:28
D,open,1718533504,2024-06-16 10:25:04
C,close,1720312704,2024-07-07 00:38:24
B,close,1716567168,2024-05-24 16:12:48
B,open,1716943616,2024-05-29 00:46:56
D,save,1719097984,2024-06-22 23:13:04
D,save,1719252992,2024-06-24 18:16:32
D,close,1717867136,2024-06-08 17:18:56
B,close,1716640512,2024-05-25 12:35:12
C,open,1719430528,2024-06-26 19:35:28
B,close,1720410624,2024-07-08 03:50:24
C,close,1720004480,2024-07-03 11:01:20
C,close,1719536256,2024-06-28 00:57:36
B,close,1718847360,2024-06-20 01:36:00
F,close,1715787392,2024-05-15 15:36:32
C,close,1721776000,2024-07-23 23:06:40
C,open,1718540032,2024-06-16 12:13:52
B,open,1717612928,2024-06-05 18:42:08
D,close,1718616192,2024-06-17 09:23:12
B,save,1715939072,2024-05-17 09:44:32
A,open,1721891584,2024-07-25 07:13:04
A,save,1722348800,2024-07-30 14:13:20
B,error,1720925696,2024-07-14 02:54:56
A,open,1719166336,2024-06-23 18:12:16
D,close,1719732736,2024-06-30 07:32:16
C,open,1719152256,2024-06-23 14:17:36
D,close,1721355904,2024-07-19 02:25:04
D,open,1717693696,2024-06-06 17:08:16
D,save,1719260544,2024-06-24 20:22:24
B,save,1720670592,2024-07-11 04:03:12
C,reset,1719126784,2024-06-23 07:13:04
D,close,1718613632,2024-06-17 08:40:32
D,save,1716169088,2024-05-20 01:38:08
B,close,1719476992,2024-06-27 08:29:52
D,error,1718782464,2024-06-19 07:34:24
C,open,1717068928,2024-05-30 11:35:28
C,close,1716547712,2024-05-24 10:48:32
C,open,1718144384,2024-06-11 22:19:44
C,close,1714836224,2024-05-04 15:23:44
B,open,1717480576,2024-06-04 05:56:16
D,open,1722163072,2024-07-28 10:37:52
B,save,1714521637,2024-05-01 00:00:37
D,open,1718374272,2024-06-14 14:11:12
C,open,1718716544,2024-06-18 13:15:44
C,open,1718435968,2024-06-15 07:19:28
C,close,1716511232,2024-05-24 00:40:32
F,close,1718365824,2024-06-14 11:50:24
B,close,1716534016,2024-05-24 07:00:16
B,save,1720013184,2024-07-03 13:26:24
A,close,1719180416,2024-06-23 22:06:56
F,open,1718240128,2024-06-13 00:55:28
C,close,1716328192,2024-05-21 21:49:52
B,open,1718343680,2024-06-14 05:41:20
B,save,1716823296,2024-05-27 15:21:36
Others,close,1721713280,2024-07-23 05:41:20
B,open,1716297728,2024-05-21 13:22:08
B,close,1716510080,2024-05-24 00:21:20
D,open,1715821184,2024-05-16 00:59:44
B,save,1718277376,2024-06-13 11:16:16
C,open,1716965888,2024-05-29 06:58:08
Others,close,1715328896,2024-05-10 08:14:56
B,open,1717182592,2024-05-31 19:09:52
C,open,1722044672,2024-07-27 01:44:32
B,close,1716842240,2024-05-27 20:37:20
A,open,1715558912,2024-05-13 00:08:32
B,open,1719133568,2024-06-23 09:06:08
Others,close,1720270208,2024-07-06 12:50:08
A,open,1719542144,2024-06-28 02:35:44
Others,open,1717760768,2024-06-07 11:46:08
B,open,1719625984,2024-06-29 01:53:04
D,open,1720968960,2024-07-14 14:56:00
C,close,1715544576,2024-05-12 20:09:36
B,open,1716160384,2024-05-19 23:13:04
F,open,1719820288,2024-07-01 07:51:28
C,close,1719202432,2024-06-24 04:13:52
D,open,1720487040,2024-07-09 01:04:00
D,close,1722043136,2024-07-27 01:18:56
B,open,1718293248,2024-06-13 15:40:48
B,open,1718029184,2024-06-10 14:19:44
D,open,1718514816,2024-06-16 05:13:36
D,save,1716428544,2024-05-23 01:42:24
F,close,1719818496,2024-07-01 07:21:36
D,close,1715304064,2024-05-10 01:21:04
B,close,1719965696,2024-07-03 00:14:56
C,close,1717375616,2024-06-03 00:46:56
A,close,1717712128,2024-06-06 22:15:28
C,open,1717931008,2024-06-09 11:03:28
D,save,1718080000,2024-06-11 04:26:40
C,close,1719177088,2024-06-23 21:11:28
D,open,1716506880,2024-05-23 23:28:00
D,open,1716466048,2024-05-23 12:07:28
B,open,1719661184,2024-06-29 11:39:44
C,close,1719006592,2024-06-21 21:49:52
D,open,1720072320,2024-07-04 05:52:00
B,open,1717175808,2024-05-31 17:16:48
B,close,1718999296,2024-06-21 19:48:16
D,close,1719875456,2024-07-01 23:10:56
A,open,1719059328,2024-06-22 12:28:48
B,save,1717360512,2024-06-02 20:35:12
C,reset,1719268352,2024-06-24 22:32:32
B,close,1721210240,2024-07-17 09:57:20
Others,save,1720261760,2024-07-06 10:29:20
A,open,1717194624,2024-05-31 22:30:24
C,reset,1718502400,2024-06-16 01:46:40
B,open,1719450368,2024-06-27 01:06:08
B,close,1719836032,2024-07-01 12:13:52
B,save,1719363200,2024-06-26 00:53:20
A,close,1715856384,2024-05-16 10:46:24
C,open,1720296704,2024-07-06 20:11:44
B,open,1720228608,2024-07-06 01:16:48
D,open,1719522816,2024-06-27 21:13:36
D,open,1715361152,2024-05-10 17:12:32
B,close,1718567808,2024-06-16 19:56:48
D,open,1715747456,2024-05-15 04:30:56
Others,close,1721443584,2024-07-20 02:46:24
D,save,1715816832,2024-05-15 23:47:12
F,save,1720275712,2024-07-06 14:21:52
C,close,1717332224,2024-06-02 12:43:44
D,error,1720176640,2024-07-05 10:50:40
B,close,1716438144,2024-05-23 04:22:24
F,open,1719748352,2024-06-30 11:52:32
D,close,1718345728,2024-06-14 06:15:28
C,open,1719864832,2024-07-01 20:13:52
A,open,1716171392,2024-05-20 02:16:32
A,open,1720558592,2024-07-09 20:56:32
B,close,1720775296,2024-07-12 09:08:16
B,save,1718962816,2024-06-21 09:40:16
B,close,1719385856,2024-06-26 07:10:56
A,open,1716566912,2024-05-24 16:08:32
D,close,1718071808,2024-06-11 02:10:08
D,save,1717460096,2024-06-04 00:14:56
B,close,1715344768,2024-05-10 12:39:28
D,close,1718510848,2024-06-16 04:07:28
C,close,1715581696,2024-05-13 06:28:16
C,open,1718584960,2024-06-17 00:42:40
B,close,1717782144,2024-06-07 17:42:24
C,save,1717865600,2024-06-08 16:53:20
B,reset,1718856064,2024-06-20 04:01:04
D,close,1719126400,2024-06-23 07:06:40
B,close,1719322240,2024-06-25 13:30:40
Others,close,1720755584,2024-07-12 03:39:44
D,close,1716775936,2024-05-27 02:12:16
D,save,1718629120,2024-06-17 12:58:40
Others,open,1716099584,2024-05-19 06:19:44
D,open,1718591104,2024-06-17 02:25:04
B,open,1717021568,2024-05-29 22:26:08
B,save,1716621440,2024-05-25 07:17:20
B,close,1718336256,2024-06-14 03:37:36
D,close,1721091328,2024-07-16 00:55:28
C,save,1717864064,2024-06-08 16:27:44
C,save,1718222592,2024-06-12 20:03:12
D,close,1715797888,2024-05-15 18:31:28
B,close,1715669376,2024-05-14 06:49:36
B,open,1718464128,2024-06-15 15:08:48
A,close,1719579904,2024-06-28 13:05:04
D,close,1721505536,2024-07-20 19:58:56
B,open,1720009600,2024-07-03 12:26:40
B,open,1717736832,2024-06-07 05:07:12
C,open,1721060480,2024-07-15 16:21:20
B,save,1719600384,2024-06-28 18:46:24
B,open,1718286976,2024-06-13 13:56:16
B,open,1718539392,2024-06-16 12:03:12
D,open,1718615424,2024-06-17 09:10:24
D,save,1720139008,2024-07-05 00:23:28
B,open,1720282752,2024-07-06 16:19:12
D,open,1719814912,2024-07-01 06:21:52
C,open,1719305728,2024-06-25 08:55:28
B,close,1717149952,2024-05-31 10:05:52
D,error,1720722048,2024-07-11 18:20:48
C,close,1720429184,2024-07-08 08:59:44
B,open,1718554752,2024-06-16 16:19:12
B,save,1717293952,2024-06-02 02:05:52
C,close,1718701568,2024-06-18 09:06:08
B,save,1719618048,2024-06-28 23:40:48
B,open,1718805248,2024-06-19 13:54:08
C,close,1722383984,2024-07-30 23:59:44
C,open,1716857856,2024-05-28 00:57:36
Others,save,1715597312,2024-05-13 10:48:32
D,save,1719033984,2024-06-22 05:26:24
D,open,1719219456,2024-06-24 08:57:36
A,open,1718421888,2024-06-15 03:24:48
A,open,1714521637,2024-05-01 00:00:37
B,save,1716929408,2024-05-28 20:50:08
B,save,1720125824,2024-07-04 20:43:44
B,open,1719795456,2024-07-01 00:57:36
C,close,1716780544,2024-05-27 03:29:04
D,save,1718790400,2024-06-19 09:46:40
B,close,1718057984,2024-06-10 22:19:44
A,open,1721323904,2024-07-18 17:31:44
F,close,1717524736,2024-06-04 18:12:16
B,open,1718953088,2024-06-21 06:58:08
F,open,1717497728,2024-06-04 10:42:08
D,error,1717316224,2024-06-02 08:17:04
C,close,1720245120,2024-07-06 05:52:00
A,close,1717426176,2024-06-03 14:49:36
B,close,1719456000,2024-06-27 02:40:00
B,save,1718128512,2024-06-11 17:55:12
D,open,1718356480,2024-06-14 09:14:40
B,open,1721842688,2024-07-24 17:38:08
D,save,1719503488,2024-06-27 15:51:28
Others,open,1717521280,2024-06-04 17:14:40
B,open,1716861440,2024-05-28 01:57:20
D,close,1716730112,2024-05-26 13:28:32
D,close,1718570880,2024-06-16 20:48:00
A,open,1718086272,2024-06-11 06:11:12
C,save,1715644672,2024-05-13 23:57:52
A,open,1718548224,2024-06-16 14:30:24
C,save,1718235648,2024-06-12 23:40:48
B,open,1717930624,2024-06-09 10:57:04
B,close,1719933440,2024-07-02 15:17:20
F,save,1719008896,2024-06-21 22:28:16
D,close,1719435904,2024-06-26 21:05:04
C,save,1718062464,2024-06-10 23:34:24
Others,save,1718052736,2024-06-10 20:52:16
B,open,1718172800,2024-06-12 06:13:20
C,save,1717347968,2024-06-02 17:06:08
Others,open,1716892928,2024-05-28 10:42:08
A,open,1716974208,2024-05-29 09:16:48
Others,open,1715437312,2024-05-11 14:21:52
D,open,1716238976,2024-05-20 21:02:56
D,open,1716713856,2024-05-26 08:57:36
D,open,1716384512,2024-05-22 13:28:32
A,open,1714627968,2024-05-02 05:32:48
D,save,1719006208,2024-06-21 21:43:28
D,save,1718114304,2024-06-11 13:58:24
D,error,1719996544,2024-07-03 08:49:04
Others,close,1718936064,2024-06-21 02:14:24
D,save,1718851328,2024-06-20 02:42:08
F,open,1717033344,2024-05-30 01:42:24
C,close,1717091584,2024-05-30 17:53:04
D,close,1718580864,2024-06-16 23:34:24
B,save,1718671616,2024-06-18 00:46:56
D,open,1714521637,2024-05-01 00:00:37
Others,open,1720081280,2024-07-04 08:21:20
B,close,1716967680,2024-05-29 07:28:00
C,open,1720530688,2024-07-09 13:11:28
A,open,1718946816,2024-06-21 05:13:36
C,save,1720043136,2024-07-03 21:45:36
C,close,1717521152,2024-06-04 17:12:32
Others,open,1719728256,2024-06-30 06:17:36
B,close,1717695488,2024-06-06 17:38:08
D,open,1715701248,2024-05-14 15:40:48
F,open,1717829248,2024-06-08 06:47:28
B,save,1716748544,2024-05-26 18:35:44
B,close,1718287360,2024-06-13 14:02:40
D,open,1719440384,2024-06-26 22:19:44
B,open,1715930368,2024-05-17 07:19:28
D,close,1717561728,2024-06-05 04:28:48
B,open,1717406336,2024-06-03 09:18:56
C,close,1718564096,2024-06-16 18:54:56
D,close,1718655232,2024-06-17 20:13:52
C,close,1719265664,2024-06-24 21:47:44
C,open,1716923520,2024-05-28 19:12:00
C,close,1717789440,2024-06-07 19:44:00
D,close,1719235584,2024-06-24 13:26:24
B,open,1719930368,2024-07-02 14:26:08
C,close,1718654336,2024-06-17 19:58:56
A,save,1721536384,2024-07-21 04:33:04
D,save,1717508608,2024-06-04 13:43:28
C,close,1716871936,2024-05-28 04:52:16
Others,close,1717039872,2024-05-30 03:31:12
B,open,1718570880,2024-06-16 20:48:00
B,open,1718622080,2024-06-17 11:01:20
C,open,1721216512,2024-07-17 11:41:52
B,open,1719335168,2024-06-25 17:06:08
A,open,1715651456,2024-05-14 01:50:56
A,open,1721397248,2024-07-19 13:54:08
F,close,1717252992,2024-06-01 14:43:12
B,save,1718892672,2024-06-20 14:11:12
Others,close,1718630528,2024-06-17 13:22:08
A,open,1718513664,2024-06-16 04:54:24
B,open,1714521637,2024-05-01 00:00:37
A,open,1719257472,2024-06-24 19:31:12
C,close,1717953536,2024-06-09 17:18:56
C,close,1718466048,2024-06-15 15:40:48
C,reset,1722320000,2024-07-30 06:13:20
D,close,1716016384,2024-05-18 07:13:04
A,open,1718270208,2024-06-13 09:16:48
A,open,1714521637,2024-05-01 00:00:37
A,open,1716572416,2024-05-24 17:40:16
B,reset,1721218176,2024-07-17 12:09:36
C,close,1718690816,2024-06-18 06:06:56
D,error,1715543168,2024-05-12 19:46:08
B,close,1716442496,2024-05-23 05:34:56
Others,close,1719285760,2024-06-25 03:22:40
D,close,1714521637,2024-05-01 00:00:37
C,open,1717867264,2024-06-08 17:21:04
B,close,1717221248,2024-06-01 05:54:08
Others,close,1717862272,2024-06-08 15:57:52
B,open,1718324224,2024-06-14 00:17:04
Others,close,1716301440,2024-05-21 14:24:00
C,save,1717571328,2024-06-05 07:08:48
B,close,1720177408,2024-07-05 11:03:28
D,close,1719300736,2024-06-25 07:32:16
D,open,1716062848,2024-05-18 20:07:28
B,open,1718660608,2024-06-17 21:43:28
C,close,1718701056,2024-06-18 08:57:36
D,open,1715764992,2024-05-15 09:23:12
B,close,1718783616,2024-06-19 07:53:36
D,save,1719812608,2024-07-01 05:43:28
D,save,1720223232,2024-07-05 23:47:12
B,save,1719227648,2024-06-24 11:14:08
C,close,1717912704,2024-06-09 05:58:24
A,close,1717538816,2024-06-04 22:06:56
B,open,1718034048,2024-06-10 15:40:48
D,open,1718025344,2024-06-10 13:15:44
B,close,1720954368,2024-07-14 10:52:48
C,close,1718626688,2024-06-17 12:18:08
B,open,1718425472,2024-06-15 04:24:32
C,close,1718284928,2024-06-13 13:22:08
C,open,1720871552,2024-07-13 11:52:32
D,save,1719696128,2024-06-29 21:22:08
B,save,1720531584,2024-07-09 13:26:24
B,close,1719470720,2024-06-27 06:45:20
A,open,1719854848,2024-07-01 17:27:28
C,open,1717911552,2024-06-09 05:39:12
C,close,1718326912,2024-06-14 01:01:52
B,open,1717796992,2024-06-07 21:49:52
B,open,1717314304,2024-06-02 07:45:04
B,open,1717854848,2024-06-08 13:54:08
B,open,1715756928,2024-05-15 07:08:48
D,save,1716607488,2024-05-25 03:24:48
C,close,1720131456,2024-07-04 22:17:36
D,open,1721675648,2024-07-22 19:14:08
C,open,1715121664,2024-05-07 22:41:04
