Product Type,Event Type,TimeSeconds,Time of Event
E,close,1716264192,2024-05-21 04:03:12
C,reset,1715194240,2024-05-08 18:50:40
Others,open,1721189632,2024-07-17 04:13:52
F,open,1722236288,2024-07-29 06:58:08
B,reset,1716735616,2024-05-26 15:00:16
F,open,1717066624,2024-05-30 10:57:04
B,open,1718048384,2024-06-10 19:39:44
B,save,1721796736,2024-07-24 04:52:16
F,close,1721271040,2024-07-18 02:50:40
B,open,1719543552,2024-06-28 02:59:12
D,save,1715452416,2024-05-11 18:33:36
A,save,1716218240,2024-05-20 15:17:20
Others,save,1720873344,2024-07-13 12:22:24
C,reset,1714775040,2024-05-03 22:24:00
D,open,1720316800,2024-07-07 01:46:40
C,open,1718129664,2024-06-11 18:14:24
D,save,1718803712,2024-06-19 13:28:32
D,open,1715538816,2024-05-12 18:33:36
B,save,1720189696,2024-07-05 14:28:16
F,close,1721468416,2024-07-20 09:40:16
Others,close,1716277120,2024-05-21 07:38:40
D,save,1716750592,2024-05-26 19:09:52
B,open,1719958400,2024-07-02 22:13:20
B,open,1719721728,2024-06-30 04:28:48
B,close,1715049216,2024-05-07 02:33:36
Others,open,1720407552,2024-07-08 02:59:12
D,close,1717007744,2024-05-29 18:35:44
F,open,1718834432,2024-06-19 22:00:32
B,save,1722301952,2024-07-30 01:12:32
D,open,1719905280,2024-07-02 07:28:00
A,error,1720329856,2024-07-07 05:24:16
B,close,1715856768,2024-05-16 10:52:48
F,reset,1715959936,2024-05-17 15:32:16
Others,reset,1719740160,2024-06-30 09:36:00
A,close,1721041792,2024-07-15 11:09:52
Others,open,1716741120,2024-05-26 16:32:00
B,save,1716627328,2024-05-25 08:55:28
C,open,1718593280,2024-06-17 03:01:20
C,save,1719724544,2024-06-30 05:15:44
D,close,1718435328,2024-06-15 07:08:48
A,close,1719890432,2024-07-02 03:20:32
Others,open,1718888832,2024-06-20 13:07:12
A,close,1717500672,2024-06-04 11:31:12
D,save,1719449984,2024-06-27 00:59:44
C,open,1718040832,2024-06-10 17:33:52
B,open,1721667584,2024-07-22 16:59:44
A,close,1719738880,2024-06-30 09:14:40
B,error,1722260864,2024-07-29 13:47:44
B,close,1718058752,2024-06-10 22:32:32
Others,open,1717635072,2024-06-06 00:51:12
A,open,1720612352,2024-07-10 11:52:32
D,close,1717841280,2024-06-08 10:08:00
D,reset,1720919296,2024-07-14 01:08:16
D,open,1722383984,2024-07-30 23:59:44
F,open,1716712320,2024-05-26 08:32:00
C,reset,1717502464,2024-06-04 12:01:04
B,save,1714817664,2024-05-04 10:14:24
A,open,1722214656,2024-07-29 00:57:36
F,open,1715653632,2024-05-14 02:27:12
D,close,1714521637,2024-05-01 00:00:37
C,close,1721939584,2024-07-25 20:33:04
F,close,1720257408,2024-07-06 09:16:48
D,open,1721776512,2024-07-23 23:15:12
F,save,1715634176,2024-05-13 21:02:56
D,save,1718447104,2024-06-15 10:25:04
C,open,1720834944,2024-07-13 01:42:24
F,open,1720248192,2024-07-06 06:43:12
B,open,1720658432,2024-07-11 00:40:32
C,close,1718021760,2024-06-10 12:16:00
B,close,1717933952,2024-06-09 11:52:32
D,open,1715625472,2024-05-13 18:37:52
B,open,1718861184,2024-06-20 05:26:24
Others,open,1721961344,2024-07-26 02:35:44
C,close,1715064704,2024-05-07 06:51:44
D,close,1719010432,2024-06-21 22:53:52
C,close,1719585152,2024-06-28 14:32:32
A,close,1718515840,2024-06-16 05:30:40
B,open,1715055744,2024-05-07 04:22:24
C,close,1720861440,2024-07-13 09:04:00
F,open,1717082112,2024-05-30 15:15:12
C,save,1716912384,2024-05-28 16:06:24
F,open,1722103424,2024-07-27 18:03:44
D,close,1718682112,2024-06-18 03:41:52
C,open,1714844416,2024-05-04 17:40:16
F,close,1719109888,2024-06-23 02:31:28
Others,open,1720693376,2024-07-11 10:22:56
B,open,1721609344,2024-07-22 00:49:04
F,open,1717848320,2024-06-08 12:05:20
Others,open,1721262976,2024-07-18 00:36:16
Others,save,1716546176,2024-05-24 10:22:56
C,close,1716094336,2024-05-19 04:52:16
F,close,1717347072,2024-06-02 16:51:12
Others,open,1722311936,2024-07-30 03:58:56
A,open,1722004992,2024-07-26 14:43:12
B,close,1721087104,2024-07-15 23:45:04
B,close,1719493888,2024-06-27 13:11:28
B,open,1718700288,2024-06-18 08:44:48
D,error,1718027520,2024-06-10 13:52:00
D,close,1719129472,2024-06-23 07:57:52
F,open,1715066368,2024-05-07 07:19:28
D,reset,1716451968,2024-05-23 08:12:48
Others,reset,1715415680,2024-05-11 08:21:20
B,open,1719529472,2024-06-27 23:04:32
F,save,1722383984,2024-07-30 23:59:44
B,close,1717730176,2024-06-07 03:16:16
C,reset,1719766912,2024-06-30 17:01:52
C,close,1715413888,2024-05-11 07:51:28
C,close,1718615424,2024-06-17 09:10:24
C,close,1719538816,2024-06-28 01:40:16
D,close,1718925312,2024-06-20 23:15:12
Others,open,1719957248,2024-07-02 21:54:08
A,save,1720493824,2024-07-09 02:57:04
B,save,1721851520,2024-07-24 20:05:20
D,close,1722005248,2024-07-26 14:47:28
Others,close,1717005184,2024-05-29 17:53:04
A,close,1719400704,2024-06-26 11:18:24
D,close,1719969536,2024-07-03 01:18:56
B,close,1721865216,2024-07-24 23:53:36
E,reset,1722332672,2024-07-30 09:44:32
F,close,1719434368,2024-06-26 20:39:28
D,close,1719145472,2024-06-23 12:24:32
C,open,1717949824,2024-06-09 16:17:04
B,close,1722100608,2024-07-27 17:16:48
B,close,1719797888,2024-07-01 01:38:08
B,open,1718945152,2024-06-21 04:45:52
A,open,1720479232,2024-07-08 22:53:52
A,open,1715462016,2024-05-11 21:13:36
B,reset,1720612608,2024-07-10 11:56:48
Others,save,1718372864,2024-06-14 13:47:44
D,open,1720597376,2024-07-10 07:42:56
C,open,1718709504,2024-06-18 11:18:24
F,open,1714856960,2024-05-04 21:09:20
C,open,1719269760,2024-06-24 22:56:00
D,save,1714521637,2024-05-01 00:00:37
D,save,1720561920,2024-07-09 21:52:00
B,open,1715660544,2024-05-14 04:22:24
B,save,1716275840,2024-05-21 07:17:20
C,reset,1715357440,2024-05-10 16:10:40
C,open,1716283392,2024-05-21 09:23:12
F,close,1714699136,2024-05-03 01:18:56
B,open,1716247936,2024-05-20 23:32:16
B,close,1719837568,2024-07-01 12:39:28
A,reset,1718643328,2024-06-17 16:55:28
A,close,1718530816,2024-06-16 09:40:16
C,open,1722336128,2024-07-30 10:42:08
F,open,1714900864,2024-05-05 09:21:04
F,save,1718584192,2024-06-17 00:29:52
B,save,1718990592,2024-06-21 17:23:12
C,close,1716839680,2024-05-27 19:54:40
A,close,1717561344,2024-06-05 04:22:24
D,open,1714921344,2024-05-05 15:02:24
C,save,1719307648,2024-06-25 09:27:28
D,open,1721627136,2024-07-22 05:45:36
D,save,1717113600,2024-05-31 00:00:00
Others,open,1721348992,2024-07-19 00:29:52
A,open,1717119616,2024-05-31 01:40:16
A,close,1720667264,2024-07-11 03:07:44
F,save,1721509376,2024-07-20 21:02:56
D,open,1721118208,2024-07-16 08:23:28
B,open,1720210688,2024-07-05 20:18:08
Others,open,1716142592,2024-05-19 18:16:32
Others,open,1720973568,2024-07-14 16:12:48
C,close,1722237184,2024-07-29 07:13:04
C,open,1720040192,2024-07-03 20:56:32
F,open,1714692352,2024-05-02 23:25:52
A,save,1720558336,2024-07-09 20:52:16
C,open,1721649792,2024-07-22 12:03:12
F,reset,1721215616,2024-07-17 11:26:56
D,open,1714990976,2024-05-06 10:22:56
C,open,1717055104,2024-05-30 07:45:04
F,save,1716890752,2024-05-28 10:05:52
A,open,1716716416,2024-05-26 09:40:16
B,save,1721204736,2024-07-17 08:25:36
B,open,1718262784,2024-06-13 07:13:04
D,open,1714779776,2024-05-03 23:42:56
C,close,1717599360,2024-06-05 14:56:00
A,close,1722359040,2024-07-30 17:04:00
B,save,1721408768,2024-07-19 17:06:08
C,open,1716296960,2024-05-21 13:09:20
D,error,1718313984,2024-06-13 21:26:24
C,open,1721446400,2024-07-20 03:33:20
D,close,1721337344,2024-07-18 21:15:44
C,close,1716831104,2024-05-27 17:31:44
F,open,1715087232,2024-05-07 13:07:12
C,save,1721381760,2024-07-19 09:36:00
F,save,1721054336,2024-07-15 14:38:56
B,save,1717712896,2024-06-06 22:28:16
C,open,1720634112,2024-07-10 17:55:12
B,close,1714913024,2024-05-05 12:43:44
Others,close,1720692864,2024-07-11 10:14:24
C,open,1721587584,2024-07-21 18:46:24
B,save,1721184512,2024-07-17 02:48:32
Others,open,1719028480,2024-06-22 03:54:40
A,open,1717784192,2024-06-07 18:16:32
B,open,1717591296,2024-06-05 12:41:36
A,close,1719406976,2024-06-26 13:02:56
A,close,1716520832,2024-05-24 03:20:32
B,open,1714909696,2024-05-05 11:48:16
B,open,1715738112,2024-05-15 01:55:12
B,close,1718971264,2024-06-21 12:01:04
D,open,1722089728,2024-07-27 14:15:28
A,open,1720193024,2024-07-05 15:23:44
F,save,1721943168,2024-07-25 21:32:48
A,open,1717784704,2024-06-07 18:25:04
D,save,1718814464,2024-06-19 16:27:44
Others,open,1718333056,2024-06-14 02:44:16
Others,reset,1716629248,2024-05-25 09:27:28
C,open,1721648000,2024-07-22 11:33:20
F,save,1721469568,2024-07-20 09:59:28
B,open,1721359616,2024-07-19 03:26:56
D,close,1716901120,2024-05-28 12:58:40
D,open,1714877056,2024-05-05 02:44:16
A,save,1720953472,2024-07-14 10:37:52
B,close,1718695808,2024-06-18 07:30:08
Others,close,1716826624,2024-05-27 16:17:04
D,save,1715214208,2024-05-09 00:23:28
A,close,1720521216,2024-07-09 10:33:36
B,open,1715901824,2024-05-16 23:23:44
C,save,1720666112,2024-07-11 02:48:32
B,open,1720018560,2024-07-03 14:56:00
D,save,1717814400,2024-06-08 02:40:00
D,open,1720885120,2024-07-13 15:38:40
D,close,1715073024,2024-05-07 09:10:24
C,save,1715368704,2024-05-10 19:18:24
A,open,1721881856,2024-07-25 04:30:56
Others,open,1716266240,2024-05-21 04:37:20
B,save,1722283776,2024-07-29 20:09:36
D,error,1722217600,2024-07-29 01:46:40
Others,close,1718803712,2024-06-19 13:28:32
D,open,1715344000,2024-05-10 12:26:40
Others,open,1714521637,2024-05-01 00:00:37
D,error,1721587968,2024-07-21 18:52:48
A,save,1715429504,2024-05-11 12:11:44
D,close,1714521637,2024-05-01 00:00:37
B,save,1717511424,2024-06-04 14:30:24
D,close,1715622400,2024-05-13 17:46:40
C,close,1717682432,2024-06-06 14:00:32
Others,reset,1720614144,2024-07-10 12:22:24
C,reset,1720750336,2024-07-12 02:12:16
C,close,1717911808,2024-06-09 05:43:28
F,error,1718111104,2024-06-11 13:05:04
A,open,1720799488,2024-07-12 15:51:28
D,close,1714781568,2024-05-04 00:12:48
A,open,1717335808,2024-06-02 13:43:28
C,save,1714841472,2024-05-04 16:51:12
A,open,1719943680,2024-07-02 18:08:00
B,open,1716102272,2024-05-19 07:04:32
D,save,1722359296,2024-07-30 17:08:16
D,open,1721982592,2024-07-26 08:29:52
D,reset,1718354688,2024-06-14 08:44:48
B,open,1715351936,2024-05-10 14:38:56
B,open,1717977344,2024-06-09 23:55:44
Others,reset,1717935872,2024-06-09 12:24:32
Others,reset,1718902784,2024-06-20 16:59:44
B,close,1718082816,2024-06-11 05:13:36
Others,reset,1719545216,2024-06-28 03:26:56
C,open,1719649792,2024-06-29 08:29:52
C,open,1721619072,2024-07-22 03:31:12
D,open,1719693056,2024-06-29 20:30:56
B,close,1721434368,2024-07-20 00:12:48
C,reset,1716541440,2024-05-24 09:04:00
C,open,1716961024,2024-05-29 05:37:04
C,open,1720348800,2024-07-07 10:40:00
Others,open,1718522624,2024-06-16 07:23:44
A,open,1718099968,2024-06-11 09:59:28
Others,save,1717803264,2024-06-07 23:34:24
D,close,1721562880,2024-07-21 11:54:40
A,open,1721547520,2024-07-21 07:38:40
Others,save,1719929600,2024-07-02 14:13:20
B,error,1721051776,2024-07-15 13:56:16
C,close,1721106944,2024-07-16 05:15:44
F,save,1714954112,2024-05-06 00:08:32
B,open,1721437568,2024-07-20 01:06:08
C,save,1717498112,2024-06-04 10:48:32
F,error,1722023552,2024-07-26 19:52:32
B,close,1721338368,2024-07-18 21:32:48
C,close,1716328448,2024-05-21 21:54:08
B,open,1714521637,2024-05-01 00:00:37
B,close,1720953216,2024-07-14 10:33:36
C,open,1718853376,2024-06-20 03:16:16
C,open,1714745088,2024-05-03 14:04:48
Others,open,1718447872,2024-06-15 10:37:52
A,close,1716683264,2024-05-26 00:27:44
B,open,1721659008,2024-07-22 14:36:48
D,error,1717315072,2024-06-02 07:57:52
A,open,1718733568,2024-06-18 17:59:28
B,open,1714705536,2024-05-03 03:05:36
F,close,1715585024,2024-05-13 07:23:44
D,save,1717513856,2024-06-04 15:10:56
D,open,1721054976,2024-07-15 14:49:36
F,save,1718502400,2024-06-16 01:46:40
D,reset,1722320768,2024-07-30 06:26:08
F,error,1721715072,2024-07-23 06:11:12
A,close,1719873152,2024-07-01 22:32:32
D,open,1721355264,2024-07-19 02:14:24
B,open,1715944192,2024-05-17 11:09:52
Others,open,1718272896,2024-06-13 10:01:36
F,save,1719788416,2024-06-30 23:00:16
D,close,1717245568,2024-06-01 12:39:28
A,save,1720160512,2024-07-05 06:21:52
Others,open,1719381632,2024-06-26 06:00:32
A,close,1719474688,2024-06-27 07:51:28
D,save,1717596928,2024-06-05 14:15:28
D,open,1719571072,2024-06-28 10:37:52
E,save,1722045952,2024-07-27 02:05:52
B,open,1716982912,2024-05-29 11:41:52
A,save,1717704576,2024-06-06 20:09:36
B,open,1719260800,2024-06-24 20:26:40
A,open,1721659520,2024-07-22 14:45:20
B,close,1718282496,2024-06-13 12:41:36
Others,save,1719867008,2024-07-01 20:50:08
C,save,1719826688,2024-07-01 09:38:08
A,open,1719087488,2024-06-22 20:18:08
D,error,1714831232,2024-05-04 14:00:32
B,open,1719695872,2024-06-29 21:17:52
B,save,1717212928,2024-06-01 03:35:28
A,reset,1716077440,2024-05-19 00:10:40
A,open,1722233088,2024-07-29 06:04:48
B,open,1717904128,2024-06-09 03:35:28
A,open,1716656640,2024-05-25 17:04:00
D,save,1720818432,2024-07-12 21:07:12
D,reset,1716192512,2024-05-20 08:08:32
C,close,1718871936,2024-06-20 08:25:36
B,open,1722033536,2024-07-26 22:38:56
A,open,1719301888,2024-06-25 07:51:28
Others,open,1716441088,2024-05-23 05:11:28
B,open,1721896448,2024-07-25 08:34:08
B,reset,1720016128,2024-07-03 14:15:28
B,open,1720757760,2024-07-12 04:16:00
D,error,1716882560,2024-05-28 07:49:20
B,close,1714521637,2024-05-01 00:00:37
B,close,1720218112,2024-07-05 22:21:52
C,reset,1721073152,2024-07-15 19:52:32
A,open,1719258496,2024-06-24 19:48:16
D,open,1715172608,2024-05-08 12:50:08
A,save,1714521637,2024-05-01 00:00:37
D,close,1719916288,2024-07-02 10:31:28
B,save,1715240832,2024-05-09 07:47:12
D,open,1719257472,2024-06-24 19:31:12
C,close,1719802496,2024-07-01 02:54:56
A,open,1716770688,2024-05-27 00:44:48
A,open,1716863360,2024-05-28 02:29:20
C,close,1717864832,2024-06-08 16:40:32
F,reset,1715908224,2024-05-17 01:10:24
D,save,1717285504,2024-06-01 23:45:04
D,close,1720722304,2024-07-11 18:25:04
F,save,1715320832,2024-05-10 06:00:32
C,open,1720409600,2024-07-08 03:33:20
D,open,1721735040,2024-07-23 11:44:00
B,close,1721864704,2024-07-24 23:45:04
Others,close,1718590336,2024-06-17 02:12:16
D,close,1719422080,2024-06-26 17:14:40
A,open,1717560320,2024-06-05 04:05:20
C,save,1716619904,2024-05-25 06:51:44
C,save,1719239680,2024-06-24 14:34:40
A,open,1718394240,2024-06-14 19:44:00
Others,close,1718874368,2024-06-20 09:06:08
F,open,1722055936,2024-07-27 04:52:16
C,close,1716729600,2024-05-26 13:20:00
B,close,1719903360,2024-07-02 06:56:00
Others,error,1719010432,2024-06-21 22:53:52
B,save,1721227904,2024-07-17 14:51:44
B,save,1714521637,2024-05-01 00:00:37
D,close,1720470400,2024-07-08 20:26:40
D,open,1721512192,2024-07-20 21:49:52
C,save,1719363712,2024-06-26 01:01:52
F,open,1718851840,2024-06-20 02:50:40
F,open,1718790144,2024-06-19 09:42:24
D,open,1719975936,2024-07-03 03:05:36
Others,error,1715746432,2024-05-15 04:13:52
C,reset,1722013184,2024-07-26 16:59:44
C,reset,1715796864,2024-05-15 18:14:24
B,close,1714521637,2024-05-01 00:00:37
A,save,1714712960,2024-05-03 05:09:20
A,save,1720035456,2024-07-03 19:37:36
C,close,1717821056,2024-06-08 04:30:56
D,error,1714521637,2024-05-01 00:00:37
D,error,1714555776,2024-05-01 09:29:36
C,close,1721060096,2024-07-15 16:14:56
B,save,1719705728,2024-06-30 00:02:08
A,close,1721173376,2024-07-16 23:42:56
D,reset,1721210752,2024-07-17 10:05:52
B,save,1720720384,2024-07-11 17:53:04
D,close,1717584768,2024-06-05 10:52:48
B,reset,1720653696,2024-07-10 23:21:36
D,reset,1715856000,2024-05-16 10:40:00
B,reset,1722052096,2024-07-27 03:48:16
C,open,1716443264,2024-05-23 05:47:44
A,close,1715270528,2024-05-09 16:02:08
D,close,1720275968,2024-07-06 14:26:08
Others,close,1721448320,2024-07-20 04:05:20
D,save,1714828416,2024-05-04 13:13:36
C,save,1719709696,2024-06-30 01:08:16
C,open,1718577664,2024-06-16 22:41:04
D,close,1721713664,2024-07-23 05:47:44
A,open,1715115008,2024-05-07 20:50:08
E,save,1721370624,2024-07-19 06:30:24
C,open,1718824448,2024-06-19 19:14:08
F,save,1721423744,2024-07-19 21:15:44
B,close,1714538240,2024-05-01 04:37:20
Others,close,1716812800,2024-05-27 12:26:40
B,open,1718800640,2024-06-19 12:37:20
D,save,1718752896,2024-06-18 23:21:36
B,open,1719104896,2024-06-23 01:08:16
B,reset,1717962368,2024-06-09 19:46:08
A,open,1719529344,2024-06-27 23:02:24
A,open,1721318016,2024-07-18 15:53:36
F,close,1717299840,2024-06-02 03:44:00
B,open,1721372928,2024-07-19 07:08:48
D,save,1718942080,2024-06-21 03:54:40
E,open,1719916928,2024-07-02 10:42:08
B,reset,1715270272,2024-05-09 15:57:52
B,close,1719397888,2024-06-26 10:31:28
A,open,1717086720,2024-05-30 16:32:00
D,save,1718854528,2024-06-20 03:35:28
F,close,1718452096,2024-06-15 11:48:16
C,open,1717051776,2024-05-30 06:49:36
F,open,1721571456,2024-07-21 14:17:36
B,close,1720848768,2024-07-13 05:32:48
A,close,1722092544,2024-07-27 15:02:24
D,save,1716607360,2024-05-25 03:22:40
D,reset,1721152256,2024-07-16 17:50:56
C,close,1715620608,2024-05-13 17:16:48
F,save,1717178368,2024-05-31 17:59:28
B,open,1714989184,2024-05-06 09:53:04
A,open,1715085312,2024-05-07 12:35:12
A,open,1720460288,2024-07-08 17:38:08
B,close,1717565696,2024-06-05 05:34:56
B,save,1715823616,2024-05-16 01:40:16
D,close,1719647360,2024-06-29 07:49:20
C,close,1718889984,2024-06-20 13:26:24
B,close,1715031552,2024-05-06 21:39:12
C,reset,1722383984,2024-07-30 23:59:44
E,open,1721614848,2024-07-22 02:20:48
B,error,1717330560,2024-06-02 12:16:00
B,close,1715852928,2024-05-16 09:48:48
D,reset,1719187200,2024-06-24 00:00:00
D,open,1717333120,2024-06-02 12:58:40
C,open,1715767296,2024-05-15 10:01:36
A,save,1716792832,2024-05-27 06:53:52
Others,reset,1716994304,2024-05-29 14:51:44
A,close,1721642624,2024-07-22 10:03:44
D,open,1721049728,2024-07-15 13:22:08
D,close,1714568320,2024-05-01 12:58:40
D,close,1719677056,2024-06-29 16:04:16
F,close,1715232768,2024-05-09 05:32:48
B,close,1719696000,2024-06-29 21:20:00
F,save,1717414016,2024-06-03 11:26:56
Others,close,1719959424,2024-07-02 22:30:24
B,open,1721006208,2024-07-15 01:16:48
B,open,1716701568,2024-05-26 05:32:48
B,reset,1720044800,2024-07-03 22:13:20
C,save,1716056832,2024-05-18 18:27:12
C,close,1721227136,2024-07-17 14:38:56
A,save,1719451904,2024-06-27 01:31:44
A,open,1721548416,2024-07-21 07:53:36
C,close,1714673792,2024-05-02 18:16:32
B,close,1714928640,2024-05-05 17:04:00
C,save,1717717120,2024-06-06 23:38:40
A,open,1721786112,2024-07-24 01:55:12
B,close,1720977152,2024-07-14 17:12:32
C,open,1721535232,2024-07-21 04:13:52
B,open,1719574272,2024-06-28 11:31:12
C,save,1722111872,2024-07-27 20:24:32
D,save,1716562048,2024-05-24 14:47:28
D,save,1720420864,2024-07-08 06:41:04
A,open,1719761792,2024-06-30 15:36:32
C,open,1714776320,2024-05-03 22:45:20
B,open,1718764288,2024-06-19 02:31:28
D,save,1720546560,2024-07-09 17:36:00
B,open,1716355072,2024-05-22 05:17:52
C,close,1715220864,2024-05-09 02:14:24
A,open,1719673728,2024-06-29 15:08:48
B,save,1719559936,2024-06-28 07:32:16
C,open,1719800576,2024-07-01 02:22:56
D,save,1717382784,2024-06-03 02:46:24
A,open,1715121664,2024-05-07 22:41:04
A,open,1718935680,2024-06-21 02:08:00
D,error,1722216448,2024-07-29 01:27:28
C,save,1721085824,2024-07-15 23:23:44
D,open,1715058048,2024-05-07 05:00:48
A,save,1721480320,2024-07-20 12:58:40
D,open,1721050624,2024-07-15 13:37:04
D,close,1715590784,2024-05-13 08:59:44
D,close,1718345984,2024-06-14 06:19:44
D,close,1715151104,2024-05-08 06:51:44
Others,open,1717401984,2024-06-03 08:06:24
F,reset,1714950784,2024-05-05 23:13:04
B,save,1721889920,2024-07-25 06:45:20
A,open,1717259136,2024-06-01 16:25:36
C,reset,1714602624,2024-05-01 22:30:24
C,close,1718164096,2024-06-12 03:48:16
D,close,1718356992,2024-06-14 09:23:12
F,open,1716350464,2024-05-22 04:01:04
C,open,1714521637,2024-05-01 00:00:37
D,open,1718040448,2024-06-10 17:27:28
Others,open,1718140288,2024-06-11 21:11:28
D,open,1720791552,2024-07-12 13:39:12
C,open,1721346304,2024-07-18 23:45:04
A,close,1720068352,2024-07-04 04:45:52
A,close,1715189760,2024-05-08 17:36:00
C,close,1718875904,2024-06-20 09:31:44
B,close,1715609344,2024-05-13 14:09:04
C,reset,1714826880,2024-05-04 12:48:00
F,reset,1721337216,2024-07-18 21:13:36
B,open,1718173312,2024-06-12 06:21:52
A,close,1722383984,2024-07-30 23:59:44
Others,open,1717356672,2024-06-02 19:31:12
B,close,1716084608,2024-05-19 02:10:08
C,close,1721433984,2024-07-20 00:06:24
B,save,1715302528,2024-05-10 00:55:28
B,reset,1718962304,2024-06-21 09:31:44
D,save,1715826944,2024-05-16 02:35:44
C,open,1720840192,2024-07-13 03:09:52
A,close,1720343424,2024-07-07 09:10:24
F,close,1721719168,2024-07-23 07:19:28
D,error,1717782528,2024-06-07 17:48:48
D,open,1718111232,2024-06-11 13:07:12
B,close,1715614976,2024-05-13 15:42:56
A,open,1715017472,2024-05-06 17:44:32
Others,open,1721443456,2024-07-20 02:44:16
A,close,1714801536,2024-05-04 05:45:36
C,save,1720709376,2024-07-11 14:49:36
C,reset,1720165248,2024-07-05 07:40:48
B,open,1720306304,2024-07-06 22:51:44
C,close,1720634880,2024-07-10 18:08:00
F,save,1719538048,2024-06-28 01:27:28
B,save,1722383984,2024-07-30 23:59:44
