Product Type,Event Type,TimeSeconds,Time of Event
D,open,1718640800.0,2024-06-17 16:12:48
Others,close,1718891800.0,2024-06-20 13:56:16
C,close,1718489300.0,2024-06-15 22:09:04
D,reset,1718522600.0,2024-06-16 07:23:44
A,open,1719316900.0,2024-06-25 12:01:04
D,open,1719242600.0,2024-06-24 15:23:44
D,close,1720482200.0,2024-07-08 23:42:56
D,reset,1719564300.0,2024-06-28 08:44:48
A,close,1718582100.0,2024-06-16 23:55:44
C,reset,1718985900.0,2024-06-21 16:04:16
A,reset,1719090700.0,2024-06-22 21:11:28
F,error,1720575900.0,2024-07-10 01:44:32
D,open,1718469100.0,2024-06-15 16:32:00
F,open,1718657800.0,2024-06-17 20:56:32
A,close,1720224000.0,2024-07-06 00:00:00
C,save,1718983000.0,2024-06-21 15:17:20
E,error,1720099800.0,2024-07-04 13:30:40
A,save,1718622300.0,2024-06-17 11:05:36
Others,open,1720436100.0,2024-07-08 10:54:56
A,reset,1720319700.0,2024-07-07 02:35:44
F,reset,1720519700.0,2024-07-09 10:08:00
F,reset,1718488400.0,2024-06-15 21:54:08
A,close,1719875600.0,2024-07-01 23:13:04
B,error,1719015700.0,2024-06-22 00:21:20
D,close,1720549600.0,2024-07-09 18:27:12
F,reset,1720629200.0,2024-07-10 16:34:08
D,open,1718462600.0,2024-06-15 14:43:12
F,save,1718705200.0,2024-06-18 10:05:52
D,save,1720097900.0,2024-07-04 12:58:40
C,open,1719539200.0,2024-06-28 01:46:40
F,open,1718519600.0,2024-06-16 06:32:32
F,close,1720506500.0,2024-07-09 06:28:16
F,reset,1720516400.0,2024-07-09 09:12:32
F,open,1720380000.0,2024-07-07 19:20:32
E,reset,1718686000.0,2024-06-18 04:45:52
D,error,1720497700.0,2024-07-09 04:01:04
D,open,1718468500.0,2024-06-15 16:21:20
D,save,1718553700.0,2024-06-16 16:02:08
B,reset,1718622700.0,2024-06-17 11:12:00
B,reset,1719148700.0,2024-06-23 13:17:52
D,reset,1719513700.0,2024-06-27 18:42:08
D,reset,1718467300.0,2024-06-15 16:02:08
D,error,1719066000.0,2024-06-22 14:19:44
A,open,1718655400.0,2024-06-17 20:16:00
F,error,1718579700.0,2024-06-16 23:15:12
F,error,1719724500.0,2024-06-30 05:15:44
A,open,1719210000.0,2024-06-24 06:19:44
C,reset,1718508500.0,2024-06-16 03:29:04
A,close,1720428700.0,2024-07-08 08:51:12
F,error,1719764200.0,2024-06-30 16:17:04
B,error,1720497900.0,2024-07-09 04:05:20
C,reset,1719497600.0,2024-06-27 14:13:20
C,reset,1720328400.0,2024-07-07 05:00:48
D,save,1720600700.0,2024-07-10 08:38:24
B,save,1719217000.0,2024-06-24 08:17:04
F,reset,1718958100.0,2024-06-21 08:21:20
F,open,1719931400.0,2024-07-02 14:43:12
F,reset,1718572300.0,2024-06-16 21:11:28
D,save,1720654000.0,2024-07-10 23:25:52
D,save,1718492400.0,2024-06-15 23:00:16
D,open,1718567000.0,2024-06-16 19:44:00
C,close,1720102000.0,2024-07-04 14:06:56
D,save,1718599800.0,2024-06-17 04:50:08
E,reset,1720478500.0,2024-07-08 22:41:04
F,save,1720350500.0,2024-07-07 11:07:44
D,save,1720669200.0,2024-07-11 03:39:44
C,save,1719094000.0,2024-06-22 22:06:56
D,save,1719926500.0,2024-07-02 13:22:08
F,open,1720548400.0,2024-07-09 18:05:52
Others,reset,1720563100.0,2024-07-09 22:11:12
D,reset,1718473000.0,2024-06-15 17:36:00
Others,close,1719089800.0,2024-06-22 20:56:32
C,reset,1719606100.0,2024-06-28 20:22:24
A,close,1720669800.0,2024-07-11 03:50:24
B,close,1719524100.0,2024-06-27 21:34:56
A,open,1719097500.0,2024-06-22 23:04:32
A,close,1720039000.0,2024-07-03 20:37:20
F,close,1720184600.0,2024-07-05 13:02:56
D,save,1720687100.0,2024-07-11 08:38:24
D,reset,1720191500.0,2024-07-05 14:58:08
D,reset,1718542000.0,2024-06-16 12:45:52
F,reset,1718478500.0,2024-06-15 19:07:44
C,close,1720631400.0,2024-07-10 17:10:24
Others,open,1720515000.0,2024-07-09 08:49:04
A,reset,1718496300.0,2024-06-16 00:04:16
A,close,1718500700.0,2024-06-16 01:18:56
F,reset,1719667800.0,2024-06-29 13:30:40
D,reset,1718638800.0,2024-06-17 15:40:48
B,reset,1720629000.0,2024-07-10 16:29:52
D,reset,1719159200.0,2024-06-23 16:12:48
D,save,1718901800.0,2024-06-20 16:42:40
A,open,1719932800.0,2024-07-02 15:06:40
B,save,1719150100.0,2024-06-23 13:41:20
F,open,1719330600.0,2024-06-25 15:49:20
A,open,1720101500.0,2024-07-04 13:58:24
C,save,1719869300.0,2024-07-01 21:28:32
D,reset,1719745700.0,2024-06-30 11:07:44
A,reset,1720581600.0,2024-07-10 03:20:32
Others,open,1718730200.0,2024-06-18 17:04:00
B,error,1719838700.0,2024-07-01 12:58:40
C,save,1718848500.0,2024-06-20 01:55:12
Others,open,1720033500.0,2024-07-03 19:05:36
B,close,1718821800.0,2024-06-19 18:29:20
B,save,1720387200.0,2024-07-07 21:20:00
C,save,1720498700.0,2024-07-09 04:18:08
F,error,1719706600.0,2024-06-30 00:17:04
C,close,1718713000.0,2024-06-18 12:16:00
Others,save,1718466300.0,2024-06-15 15:45:04
B,open,1720307800.0,2024-07-06 23:17:20
A,close,1718797300.0,2024-06-19 11:41:52
F,open,1718596400.0,2024-06-17 03:52:32
C,reset,1718471700.0,2024-06-15 17:14:40
C,close,1718563200.0,2024-06-16 18:40:00
D,save,1720395400.0,2024-07-07 23:36:32
B,open,1718479000.0,2024-06-15 19:16:16
B,save,1719063800.0,2024-06-22 13:43:28
C,reset,1718557700.0,2024-06-16 17:08:16
B,reset,1719798300.0,2024-07-01 01:44:32
B,save,1718471000.0,2024-06-15 17:04:00
F,close,1719942700.0,2024-07-02 17:50:56
A,reset,1720424100.0,2024-07-08 07:34:24
D,save,1718777100.0,2024-06-19 06:04:48
C,reset,1720336400.0,2024-07-07 07:13:04
F,reset,1720352600.0,2024-07-07 11:44:00
A,close,1718616700.0,2024-06-17 09:31:44
F,open,1718758500.0,2024-06-19 00:55:28
F,error,1719686700.0,2024-06-29 18:44:16
Others,reset,1719475700.0,2024-06-27 08:08:32
D,close,1720012800.0,2024-07-03 13:20:00
B,error,1718903600.0,2024-06-20 17:12:32
F,error,1719474000.0,2024-06-27 07:40:48
Others,error,1719819000.0,2024-07-01 07:30:08
D,open,1719535900.0,2024-06-28 00:51:12
D,reset,1718641800.0,2024-06-17 16:29:52
A,close,1720709400.0,2024-07-11 14:49:36
D,reset,1719403500.0,2024-06-26 12:05:20
A,close,1720575600.0,2024-07-10 01:40:16
D,reset,1718792000.0,2024-06-19 10:12:16
D,open,1720043500.0,2024-07-03 21:52:00
B,error,1718498300.0,2024-06-16 00:38:24
D,save,1720607200.0,2024-07-10 10:27:12
F,open,1720541200.0,2024-07-09 16:06:24
B,error,1718521700.0,2024-06-16 07:08:48
A,reset,1718708500.0,2024-06-18 11:01:20
C,open,1718590500.0,2024-06-17 02:14:24
A,reset,1720702700.0,2024-07-11 12:58:40
F,close,1718514000.0,2024-06-16 05:00:48
B,error,1718743800.0,2024-06-18 20:50:08
F,close,1720401400.0,2024-07-08 01:16:48
F,open,1719993300.0,2024-07-03 07:55:44
E,reset,1719950800.0,2024-07-02 20:07:28
D,reset,1718538000.0,2024-06-16 11:39:44
B,reset,1718574500.0,2024-06-16 21:47:44
D,open,1719626900.0,2024-06-29 02:08:00
D,error,1719401700.0,2024-06-26 11:35:28
A,close,1720170900.0,2024-07-05 09:14:40
B,error,1718626800.0,2024-06-17 12:20:16
D,save,1719173200.0,2024-06-23 20:07:28
C,reset,1718992800.0,2024-06-21 17:59:28
B,save,1719822700.0,2024-07-01 08:32:00
D,save,1720585900.0,2024-07-10 04:30:56
Others,save,1719739600.0,2024-06-30 09:27:28
D,reset,1718754800.0,2024-06-18 23:53:36
F,open,1718470800.0,2024-06-15 16:59:44
D,error,1718909800.0,2024-06-20 18:57:04
Others,save,1719728300.0,2024-06-30 06:17:36
B,save,1718613900.0,2024-06-17 08:44:48
B,save,1719985200.0,2024-07-03 05:39:12
D,save,1720294700.0,2024-07-06 19:37:36
D,save,1719986700.0,2024-07-03 06:04:48
D,open,1720654500.0,2024-07-10 23:34:24
D,open,1719519600.0,2024-06-27 20:20:16
F,save,1718865500.0,2024-06-20 06:38:56
D,reset,1718614700.0,2024-06-17 08:57:36
B,error,1718724900.0,2024-06-18 15:34:24
D,error,1719924100.0,2024-07-02 12:41:36
D,save,1718494300.0,2024-06-15 23:32:16
F,error,1718932700.0,2024-06-21 01:18:56
B,save,1719249700.0,2024-06-24 17:21:04
D,save,1718604900.0,2024-06-17 06:15:28
C,reset,1719286800.0,2024-06-25 03:39:44
C,reset,1719213700.0,2024-06-24 07:21:36
A,open,1718585100.0,2024-06-17 00:44:48
D,open,1718602500.0,2024-06-17 05:34:56
A,close,1719544800.0,2024-06-28 03:20:32
F,error,1719230100.0,2024-06-24 11:54:40
Others,open,1720589700.0,2024-07-10 05:34:56
B,save,1718639500.0,2024-06-17 15:51:28
D,error,1720676500.0,2024-07-11 05:41:20
F,save,1719982600.0,2024-07-03 04:56:32
F,error,1718558500.0,2024-06-16 17:21:04
D,save,1719137400.0,2024-06-23 10:10:08
B,save,1718467300.0,2024-06-15 16:02:08
D,reset,1719073900.0,2024-06-22 16:32:00
D,open,1719706500.0,2024-06-30 00:14:56
F,open,1720098800.0,2024-07-04 13:13:36
Others,error,1720642000.0,2024-07-10 20:07:28
F,open,1719472000.0,2024-06-27 07:06:40
F,error,1720521500.0,2024-07-09 10:37:52
Others,error,1718880800.0,2024-06-20 10:52:48
A,save,1718639700.0,2024-06-17 15:55:44
A,close,1720622100.0,2024-07-10 14:34:40
A,open,1720530300.0,2024-07-09 13:05:04
D,reset,1720294400.0,2024-07-06 19:33:20
A,close,1718893600.0,2024-06-20 14:26:08
A,close,1719309400.0,2024-06-25 09:57:20
D,reset,1719846100.0,2024-07-01 15:02:24
D,open,1719495300.0,2024-06-27 13:34:56
A,open,1720535300.0,2024-07-09 14:28:16
B,close,1718620900.0,2024-06-17 10:42:08
B,error,1719317400.0,2024-06-25 12:09:36
F,reset,1719310700.0,2024-06-25 10:18:40
D,save,1720479900.0,2024-07-08 23:04:32
D,reset,1720157800.0,2024-07-05 05:37:04
F,error,1719311400.0,2024-06-25 10:29:20
F,reset,1720502000.0,2024-07-09 05:13:36
F,error,1718803200.0,2024-06-19 13:20:00
A,open,1718561200.0,2024-06-16 18:05:52
Others,save,1720084900.0,2024-07-04 09:21:04
E,reset,1718765400.0,2024-06-19 02:50:40
D,close,1719938000.0,2024-07-02 16:34:08
D,save,1720404500.0,2024-07-08 02:08:00
A,open,1720239200.0,2024-07-06 04:13:52
D,reset,1718483100.0,2024-06-15 20:24:32
F,error,1719677600.0,2024-06-29 16:12:48
C,reset,1720461200.0,2024-07-08 17:53:04
F,error,1719062300.0,2024-06-22 13:17:52
B,open,1720483200.0,2024-07-09 00:00:00
B,close,1718676100.0,2024-06-18 02:01:36
F,reset,1720410000.0,2024-07-08 03:39:44
F,close,1719104300.0,2024-06-23 00:57:36
D,close,1720328400.0,2024-07-07 05:00:48
F,reset,1719962500.0,2024-07-02 23:21:36
A,save,1718465900.0,2024-06-15 15:38:40
A,close,1718758000.0,2024-06-19 00:46:56
D,reset,1718481200.0,2024-06-15 19:52:32
E,reset,1719386100.0,2024-06-26 07:15:12
D,error,1720258800.0,2024-07-06 09:40:16
F,close,1718551200.0,2024-06-16 15:19:28
D,reset,1719445800.0,2024-06-26 23:49:20
D,reset,1718494700.0,2024-06-15 23:38:40
B,open,1718801400.0,2024-06-19 12:50:08
D,reset,1720394100.0,2024-07-07 23:15:12
D,close,1719384600.0,2024-06-26 06:49:36
B,save,1718483300.0,2024-06-15 20:28:48
F,close,1718503600.0,2024-06-16 02:05:52
B,open,1720586800.0,2024-07-10 04:45:52
F,reset,1720587100.0,2024-07-10 04:52:16
A,open,1720358900.0,2024-07-07 13:28:32
A,reset,1718701800.0,2024-06-18 09:10:24
D,save,1720585900.0,2024-07-10 04:30:56
F,save,1720268400.0,2024-07-06 12:20:16
D,open,1719250000.0,2024-06-24 17:27:28
C,open,1718476400.0,2024-06-15 18:33:36
B,open,1718519700.0,2024-06-16 06:34:40
A,close,1720714100.0,2024-07-11 16:08:32
A,reset,1720552300.0,2024-07-09 19:12:00
F,error,1718901800.0,2024-06-20 16:42:40
D,error,1720708600.0,2024-07-11 14:36:48
D,save,1718474000.0,2024-06-15 17:53:04
A,error,1718556300.0,2024-06-16 16:44:48
D,reset,1718465900.0,2024-06-15 15:38:40
F,reset,1718762600.0,2024-06-19 02:03:44
F,open,1718490400.0,2024-06-15 22:26:08
Others,save,1719456300.0,2024-06-27 02:44:16
C,reset,1719116500.0,2024-06-23 04:22:24
D,reset,1719545000.0,2024-06-28 03:22:40
D,error,1719765400.0,2024-06-30 16:36:16
F,reset,1718955400.0,2024-06-21 07:36:32
D,error,1718609800.0,2024-06-17 07:36:32
A,save,1719700900.0,2024-06-29 22:41:04
D,save,1718503800.0,2024-06-16 02:10:08
D,reset,1718752900.0,2024-06-18 23:21:36
D,close,1719598800.0,2024-06-28 18:20:48
D,save,1719956100.0,2024-07-02 21:34:56
A,reset,1720297500.0,2024-07-06 20:24:32
D,save,1720330100.0,2024-07-07 05:28:32
B,error,1720320500.0,2024-07-07 02:48:32
C,close,1719814500.0,2024-07-01 06:15:28
A,close,1719779300.0,2024-06-30 20:28:48
D,reset,1720463500.0,2024-07-08 18:31:28
F,open,1718777500.0,2024-06-19 06:11:12
C,open,1718481900.0,2024-06-15 20:05:20
Others,reset,1720550300.0,2024-07-09 18:37:52
F,save,1718513000.0,2024-06-16 04:43:44
A,reset,1718822100.0,2024-06-19 18:35:44
C,close,1719481300.0,2024-06-27 09:42:24
F,reset,1718835700.0,2024-06-19 22:21:52
D,reset,1718938200.0,2024-06-21 02:50:40
C,reset,1718492800.0,2024-06-15 23:06:40
D,open,1718634500.0,2024-06-17 14:28:16
B,save,1719346200.0,2024-06-25 20:09:36
Others,open,1719074300.0,2024-06-22 16:38:24
D,open,1720197900.0,2024-07-05 16:44:48
A,open,1720719400.0,2024-07-11 17:36:00
B,save,1718844300.0,2024-06-20 00:44:48
D,error,1718469900.0,2024-06-15 16:44:48
A,close,1719374500.0,2024-06-26 04:01:04
B,open,1719106300.0,2024-06-23 01:31:44
F,open,1718499700.0,2024-06-16 01:01:52
B,save,1720443600.0,2024-07-08 13:00:48
D,reset,1718483500.0,2024-06-15 20:30:56
D,open,1718845300.0,2024-06-20 01:01:52
D,error,1719048400.0,2024-06-22 09:27:28
D,save,1718979000.0,2024-06-21 14:09:04
D,save,1718815500.0,2024-06-19 16:44:48
B,save,1719706100.0,2024-06-30 00:08:32
A,save,1720292100.0,2024-07-06 18:54:56
F,reset,1718543400.0,2024-06-16 13:09:20
Others,open,1720652000.0,2024-07-10 22:53:52
D,open,1720304400.0,2024-07-06 22:19:44
Others,open,1719970700.0,2024-07-03 01:38:08
D,save,1719880000.0,2024-07-02 00:25:36
F,reset,1719904100.0,2024-07-02 07:08:48
Others,error,1719913100.0,2024-07-02 09:38:08
C,open,1718600700.0,2024-06-17 05:05:04
F,open,1720651000.0,2024-07-10 22:36:48
D,error,1719115800.0,2024-06-23 04:09:36
C,reset,1718622600.0,2024-06-17 11:09:52
A,reset,1718551400.0,2024-06-16 15:23:44
D,open,1720074500.0,2024-07-04 06:28:16
E,close,1719422500.0,2024-06-26 17:21:04
F,reset,1720709500.0,2024-07-11 14:51:44
D,reset,1718497900.0,2024-06-16 00:32:00
Others,open,1718923100.0,2024-06-20 22:38:56
B,close,1718490800.0,2024-06-15 22:32:32
B,save,1718623100.0,2024-06-17 11:18:24
C,reset,1719995100.0,2024-07-03 08:25:36
Others,save,1718684900.0,2024-06-18 04:28:48
D,open,1718710000.0,2024-06-18 11:26:56
F,reset,1719396100.0,2024-06-26 10:01:36
D,save,1718689400.0,2024-06-18 05:43:28
F,error,1720228000.0,2024-07-06 01:06:08
D,open,1718651000.0,2024-06-17 19:03:28
A,error,1720264400.0,2024-07-06 11:14:08
C,reset,1718510300.0,2024-06-16 03:58:56
F,reset,1719564300.0,2024-06-28 08:44:48
F,error,1719025200.0,2024-06-22 02:59:12
D,error,1719004800.0,2024-06-21 21:20:00
D,reset,1720544500.0,2024-07-09 17:01:52
D,save,1720682400.0,2024-07-11 07:19:28
D,open,1718646500.0,2024-06-17 17:48:48
D,save,1720596900.0,2024-07-10 07:34:24
Others,close,1718488200.0,2024-06-15 21:49:52
A,open,1720107600.0,2024-07-04 15:40:48
F,open,1718673000.0,2024-06-18 01:10:24
A,open,1718741600.0,2024-06-18 20:13:52
C,reset,1718948400.0,2024-06-21 05:39:12
F,reset,1719834500.0,2024-07-01 11:48:16
D,close,1718574500.0,2024-06-16 21:47:44
F,save,1719353700.0,2024-06-25 22:15:28
A,open,1719785500.0,2024-06-30 22:11:12
Others,reset,1718650200.0,2024-06-17 18:50:40
D,save,1720515800.0,2024-07-09 09:04:00
D,save,1718689400.0,2024-06-18 05:43:28
D,reset,1718508800.0,2024-06-16 03:33:20
A,reset,1720637000.0,2024-07-10 18:44:16
D,open,1718542000.0,2024-06-16 12:45:52
F,error,1718893700.0,2024-06-20 14:28:16
Others,error,1719477900.0,2024-06-27 08:44:48
F,reset,1718572200.0,2024-06-16 21:09:20
D,open,1718517100.0,2024-06-16 05:52:00
A,save,1720473300.0,2024-07-08 21:15:44
F,error,1720519400.0,2024-07-09 10:03:44
D,save,1720500700.0,2024-07-09 04:52:16
F,error,1720224300.0,2024-07-06 00:04:16
F,open,1719319300.0,2024-06-25 12:41:36
C,save,1719731700.0,2024-06-30 07:15:12
D,open,1719466600.0,2024-06-27 05:37:04
F,error,1718473700.0,2024-06-15 17:48:48
B,open,1720193500.0,2024-07-05 15:32:16
F,close,1719845100.0,2024-07-01 14:45:20
Others,error,1719607000.0,2024-06-28 20:37:20
D,reset,1720214400.0,2024-07-05 21:20:00
A,reset,1720633600.0,2024-07-10 17:46:40
F,open,1719496300.0,2024-06-27 13:52:00
D,open,1718842400.0,2024-06-20 00:12:48
F,reset,1720334600.0,2024-07-07 06:43:12
B,error,1718665500.0,2024-06-17 23:04:32
D,open,1718841700.0,2024-06-20 00:02:08
C,save,1718872600.0,2024-06-20 08:36:16
D,save,1718589600.0,2024-06-17 01:59:28
Others,save,1718687400.0,2024-06-18 05:09:20
F,save,1719952600.0,2024-07-02 20:37:20
B,save,1718546000.0,2024-06-16 13:54:08
Others,open,1720643800.0,2024-07-10 20:37:20
F,error,1718822900.0,2024-06-19 18:48:32
F,open,1720258400.0,2024-07-06 09:33:52
C,open,1718607200.0,2024-06-17 06:53:52
F,close,1720707600.0,2024-07-11 14:19:44
D,save,1718619000.0,2024-06-17 10:10:08
C,error,1718465500.0,2024-06-15 15:32:16
A,close,1720722000.0,2024-07-11 18:20:48
F,reset,1720428800.0,2024-07-08 08:53:20
Others,error,1719772300.0,2024-06-30 18:31:28
E,save,1719252500.0,2024-06-24 18:08:00
B,open,1719127600.0,2024-06-23 07:25:52
F,error,1719008800.0,2024-06-21 22:26:08
D,save,1720269000.0,2024-07-06 12:30:56
F,open,1719204000.0,2024-06-24 04:39:28
C,reset,1718701000.0,2024-06-18 08:57:36
Others,save,1718523300.0,2024-06-16 07:34:24
B,reset,1718479400.0,2024-06-15 19:22:40
A,reset,1719089200.0,2024-06-22 20:45:52
Others,error,1720615300.0,2024-07-10 12:41:36
A,close,1719254000.0,2024-06-24 18:33:36
A,close,1719384200.0,2024-06-26 06:43:12
A,close,1719079400.0,2024-06-22 18:03:44
B,reset,1719191800.0,2024-06-24 01:16:48
D,save,1720437600.0,2024-07-08 11:20:32
C,close,1719124200.0,2024-06-23 06:30:24
A,open,1719020700.0,2024-06-22 01:44:32
D,open,1719129700.0,2024-06-23 08:02:08
D,reset,1718683900.0,2024-06-18 04:11:44
F,close,1718827600.0,2024-06-19 20:07:28
B,close,1720289700.0,2024-07-06 18:14:24
D,open,1720560900.0,2024-07-09 21:34:56
B,save,1719377300.0,2024-06-26 04:48:00
D,save,1719752100.0,2024-06-30 12:54:24
D,open,1718651100.0,2024-06-17 19:05:36
D,error,1718794800.0,2024-06-19 10:59:12
A,close,1720666900.0,2024-07-11 03:01:20
A,open,1718509600.0,2024-06-16 03:46:08
D,close,1719230500.0,2024-06-24 12:01:04
F,error,1719761500.0,2024-06-30 15:32:16
A,close,1720461300.0,2024-07-08 17:55:12
F,open,1718558800.0,2024-06-16 17:27:28
C,close,1718625800.0,2024-06-17 12:03:12
D,reset,1720412000.0,2024-07-08 04:13:52
B,save,1720167300.0,2024-07-05 08:14:56
D,error,1719846300.0,2024-07-01 15:04:32
A,reset,1719676400.0,2024-06-29 15:53:36
D,open,1718476800.0,2024-06-15 18:40:00
Others,save,1719642000.0,2024-06-29 06:19:44
A,close,1720702700.0,2024-07-11 12:58:40
D,save,1718506600.0,2024-06-16 02:57:04
F,reset,1719115500.0,2024-06-23 04:05:20
B,error,1718508500.0,2024-06-16 03:29:04
D,error,1720533500.0,2024-07-09 13:58:24
A,close,1719028500.0,2024-06-22 03:54:40
D,error,1720467600.0,2024-07-08 19:39:44
C,save,1718990800.0,2024-06-21 17:27:28
Others,reset,1720508700.0,2024-07-09 07:04:32
B,error,1720560300.0,2024-07-09 21:24:16
F,open,1719196300.0,2024-06-24 02:31:28
F,save,1719775700.0,2024-06-30 19:29:04
F,close,1719387400.0,2024-06-26 07:36:32
C,save,1719397200.0,2024-06-26 10:20:48
F,reset,1720667500.0,2024-07-11 03:12:00
D,reset,1720602800.0,2024-07-10 09:12:32
E,close,1719468500.0,2024-06-27 06:09:04
D,error,1719428200.0,2024-06-26 18:57:04
Others,save,1720423700.0,2024-07-08 07:28:00
A,open,1720717800.0,2024-07-11 17:10:24
D,error,1719079700.0,2024-06-22 18:08:00
E,reset,1720451000.0,2024-07-08 15:02:24
F,open,1719589500.0,2024-06-28 15:45:04
C,close,1720006700.0,2024-07-03 11:37:36
D,close,1718576300.0,2024-06-16 22:17:36
C,save,1718501500.0,2024-06-16 01:31:44
C,reset,1718743900.0,2024-06-18 20:52:16
A,open,1720421100.0,2024-07-08 06:45:20
A,close,1718503300.0,2024-06-16 02:01:36
D,error,1720053100.0,2024-07-04 00:32:00
D,close,1718696800.0,2024-06-18 07:47:12
Others,open,1718675100.0,2024-06-18 01:44:32
A,reset,1720414000.0,2024-07-08 04:45:52
Others,save,1718476300.0,2024-06-15 18:31:28
A,open,1720657900.0,2024-07-11 00:32:00
C,close,1718530300.0,2024-06-16 09:31:44
D,save,1720063700.0,2024-07-04 03:29:04
B,error,1718616800.0,2024-06-17 09:33:52
D,reset,1720559200.0,2024-07-09 21:07:12
A,reset,1719807900.0,2024-07-01 04:24:32
F,reset,1720072200.0,2024-07-04 05:49:52
D,save,1718614300.0,2024-06-17 08:51:12
C,reset,1718820700.0,2024-06-19 18:12:16
F,reset,1719259600.0,2024-06-24 20:07:28
F,error,1719067500.0,2024-06-22 14:45:20
D,open,1718467200.0,2024-06-15 16:00:00
B,reset,1718580200.0,2024-06-16 23:23:44
A,reset,1719221000.0,2024-06-24 09:23:12
Others,save,1718665000.0,2024-06-17 22:56:00
D,close,1719360800.0,2024-06-26 00:12:48
D,open,1718664200.0,2024-06-17 22:43:12
C,reset,1720310900.0,2024-07-07 00:08:32
Others,close,1718508000.0,2024-06-16 03:20:32
F,reset,1719204400.0,2024-06-24 04:45:52
Others,error,1719816400.0,2024-07-01 06:47:28
F,reset,1720197500.0,2024-07-05 16:38:24
F,error,1719251100.0,2024-06-24 17:44:32
F,open,1720268200.0,2024-07-06 12:16:00
Others,error,1719659800.0,2024-06-29 11:16:16
A,save,1720057500.0,2024-07-04 01:44:32
C,open,1718483100.0,2024-06-15 20:24:32
B,open,1720673000.0,2024-07-11 04:43:44
D,reset,1720705000.0,2024-07-11 13:37:04
F,open,1720476900.0,2024-07-08 22:15:28
D,save,1719370600.0,2024-06-26 02:57:04
B,reset,1720343400.0,2024-07-07 09:10:24
F,reset,1718644200.0,2024-06-17 17:10:24
D,reset,1718554500.0,2024-06-16 16:14:56
D,open,1718584800.0,2024-06-17 00:40:32
C,open,1718490000.0,2024-06-15 22:19:44
D,save,1718625200.0,2024-06-17 11:52:32
B,reset,1720619100.0,2024-07-10 13:45:36
D,save,1720509400.0,2024-07-09 07:17:20
Others,reset,1718613400.0,2024-06-17 08:36:16
A,reset,1718691000.0,2024-06-18 06:09:04
C,open,1720404200.0,2024-07-08 02:03:44
D,reset,1719043700.0,2024-06-22 08:08:32
F,error,1718944800.0,2024-06-21 04:39:28
F,save,1719794300.0,2024-07-01 00:38:24
F,error,1718513900.0,2024-06-16 04:58:40
A,save,1718580700.0,2024-06-16 23:32:16
D,error,1720494600.0,2024-07-09 03:09:52
D,reset,1718904600.0,2024-06-20 17:29:36
F,save,1720406700.0,2024-07-08 02:44:16
C,open,1718618900.0,2024-06-17 10:08:00
F,save,1719604500.0,2024-06-28 19:54:40
D,save,1718515500.0,2024-06-16 05:24:16
B,save,1718468500.0,2024-06-15 16:21:20
F,open,1719252700.0,2024-06-24 18:12:16
B,reset,1718570800.0,2024-06-16 20:45:52
C,save,1719706900.0,2024-06-30 00:21:20
